"","Date","Home","Away","HomeGoals","AwayGoals"
"3294",2014-02-11,"Hull City","Southampton",0,1
"3295",2014-02-12,"Stoke City","Swansea City",1,1
"3296",2014-02-12,"Arsenal","Manchester Utd",0,0
"3297",2014-02-12,"Fulham","Liverpool",2,3
"3298",2014-02-12,"Newcastle Utd","Tottenham",0,4
"3299",2014-04-16,"Everton","Crystal Palace",2,3
"3300",2014-04-16,"Manchester City","Sunderland",2,2
"3301",2014-02-22,"Cardiff City","Hull City",0,4
"3302",2014-02-22,"West Brom","Fulham",1,1
"3303",2014-02-22,"West Ham","Southampton",3,1
"3304",2014-02-22,"Crystal Palace","Manchester Utd",0,2
"3305",2014-02-22,"Manchester City","Stoke City",1,0
"3306",2014-02-22,"Arsenal","Sunderland",4,1
"3307",2014-02-22,"Chelsea","Everton",1,0
"3308",2014-02-23,"Newcastle Utd","Aston Villa",1,0
"3309",2014-02-23,"Norwich City","Tottenham",1,0
"3310",2014-02-23,"Liverpool","Swansea City",4,3
"3311",2014-03-01,"Everton","West Ham",1,0
"3312",2014-03-01,"Fulham","Chelsea",1,3
"3313",2014-03-01,"Stoke City","Arsenal",1,0
"3314",2014-03-01,"Hull City","Newcastle Utd",1,4
"3315",2014-03-01,"Southampton","Liverpool",0,3
"3316",2014-03-02,"Tottenham","Cardiff City",1,0
"3317",2014-03-02,"Swansea City","Crystal Palace",1,1
"3318",2014-03-02,"Aston Villa","Norwich City",4,1
"3319",2014-03-25,"Manchester Utd","Manchester City",0,3
"3320",2014-05-07,"Sunderland","West Brom",2,0
"3321",2014-03-08,"Chelsea","Tottenham",4,0
"3322",2014-03-08,"Norwich City","Stoke City",1,1
"3323",2014-03-08,"Cardiff City","Fulham",3,1
"3324",2014-03-08,"Crystal Palace","Southampton",0,1
"3325",2014-03-08,"West Brom","Manchester Utd",0,3
"3326",2014-03-25,"Newcastle Utd","Everton",0,3
"3327",2014-03-25,"Arsenal","Swansea City",2,2
"3328",2014-03-26,"West Ham","Hull City",2,1
"3329",2014-03-26,"Liverpool","Sunderland",2,1
"3330",2014-05-07,"Manchester City","Aston Villa",4,0
"3331",2014-03-15,"Everton","Cardiff City",2,1
"3332",2014-03-15,"Hull City","Manchester City",0,2
"3333",2014-03-15,"Aston Villa","Chelsea",1,0
"3334",2014-03-15,"Sunderland","Crystal Palace",0,0
"3335",2014-03-15,"Stoke City","West Ham",3,1
"3336",2014-03-15,"Southampton","Norwich City",4,2
"3337",2014-03-15,"Fulham","Newcastle Utd",1,0
"3338",2014-03-15,"Swansea City","West Brom",1,2
"3339",2014-03-16,"Tottenham","Arsenal",0,1
"3340",2014-03-16,"Manchester Utd","Liverpool",0,3
"3341",2014-03-22,"Cardiff City","Liverpool",3,6
"3342",2014-03-22,"Manchester City","Fulham",5,0
"3343",2014-03-22,"Norwich City","Sunderland",2,0
"3344",2014-03-22,"Everton","Swansea City",3,2
"3345",2014-03-22,"Chelsea","Arsenal",6,0
"3346",2014-03-22,"Hull City","West Brom",2,0
"3347",2014-03-22,"Newcastle Utd","Crystal Palace",1,0
"3348",2014-03-22,"West Ham","Manchester Utd",0,2
"3349",2014-03-23,"Aston Villa","Stoke City",1,4
"3350",2014-03-23,"Tottenham","Southampton",3,2
"3351",2014-03-29,"Crystal Palace","Chelsea",1,0
"3352",2014-03-29,"Manchester Utd","Aston Villa",4,1
"3353",2014-03-29,"Stoke City","Hull City",1,0
"3354",2014-03-29,"West Brom","Cardiff City",3,3
"3355",2014-03-29,"Swansea City","Norwich City",3,0
"3356",2014-03-29,"Southampton","Newcastle Utd",4,0
"3357",2014-03-29,"Arsenal","Manchester City",1,1
"3358",2014-03-30,"Fulham","Everton",1,3
"3359",2014-03-30,"Liverpool","Tottenham",4,0
"3360",2014-03-31,"Sunderland","West Ham",1,2
"3361",2014-04-05,"Norwich City","West Brom",0,1
"3362",2014-04-05,"Newcastle Utd","Manchester Utd",0,4
"3363",2014-04-05,"Cardiff City","Crystal Palace",0,3
"3364",2014-04-05,"Aston Villa","Fulham",1,2
"3365",2014-04-05,"Hull City","Swansea City",1,0
"3366",2014-04-05,"Chelsea","Stoke City",3,0
"3367",2014-04-05,"Manchester City","Southampton",4,1
"3368",2014-04-06,"West Ham","Liverpool",1,2
"3369",2014-04-06,"Everton","Arsenal",3,0
"3370",2014-04-07,"Tottenham","Sunderland",5,1
"3371",2014-04-12,"Fulham","Norwich City",1,0
"3372",2014-04-12,"Crystal Palace","Aston Villa",1,0
"3373",2014-04-12,"Stoke City","Newcastle Utd",1,0
"3374",2014-04-12,"Southampton","Cardiff City",0,1
"3375",2014-04-12,"Sunderland","Everton",0,1
"3376",2014-04-12,"West Brom","Tottenham",3,3
"3377",2014-04-13,"Swansea City","Chelsea",0,1
"3378",2014-04-13,"Liverpool","Manchester City",3,2
"3379",2014-04-15,"Arsenal","West Ham",3,1
"3380",2014-05-06,"Manchester Utd","Hull City",3,1
"3381",2014-04-19,"West Ham","Crystal Palace",0,1
"3382",2014-04-19,"Chelsea","Sunderland",1,2
"3383",2014-04-19,"Aston Villa","Southampton",0,0
"3384",2014-04-19,"Newcastle Utd","Swansea City",1,2
"3385",2014-04-19,"Tottenham","Fulham",3,1
"3386",2014-04-19,"Cardiff City","Stoke City",1,1
"3387",2014-04-20,"Hull City","Arsenal",0,3
"3388",2014-04-20,"Everton","Manchester Utd",2,0
"3389",2014-04-20,"Norwich City","Liverpool",2,3
"3390",2014-04-21,"Manchester City","West Brom",3,1
"3391",2014-04-26,"Southampton","Everton",2,0
"3392",2014-04-26,"Stoke City","Tottenham",0,1
"3393",2014-04-26,"Swansea City","Aston Villa",4,1
"3394",2014-04-26,"Manchester Utd","Norwich City",4,0
"3395",2014-04-26,"Fulham","Hull City",2,2
"3396",2014-04-26,"West Brom","West Ham",1,0
"3397",2014-04-27,"Crystal Palace","Manchester City",0,2
"3398",2014-04-27,"Sunderland","Cardiff City",4,0
"3399",2014-04-27,"Liverpool","Chelsea",0,2
"3400",2014-04-28,"Arsenal","Newcastle Utd",3,0
"3401",2014-05-03,"West Ham","Tottenham",2,0
"3402",2014-05-03,"Stoke City","Fulham",4,1
"3403",2014-05-03,"Manchester Utd","Sunderland",0,1
"3404",2014-05-03,"Swansea City","Southampton",0,1
"3405",2014-05-03,"Aston Villa","Hull City",3,1
"3406",2014-05-03,"Everton","Manchester City",2,3
"3407",2014-05-03,"Newcastle Utd","Cardiff City",3,0
"3408",2014-05-04,"Chelsea","Norwich City",0,0
"3409",2014-05-04,"Arsenal","West Brom",1,0
"3410",2014-05-05,"Crystal Palace","Liverpool",3,3
"3411",2014-05-11,"Manchester City","West Ham",2,0
"3412",2014-05-11,"Southampton","Manchester Utd",1,1
"3413",2014-05-11,"Norwich City","Arsenal",0,2
"3414",2014-05-11,"Fulham","Crystal Palace",2,2
"3415",2014-05-11,"West Brom","Stoke City",1,2
"3416",2014-05-11,"Sunderland","Swansea City",1,3
"3417",2014-05-11,"Cardiff City","Chelsea",1,2
"3418",2014-05-11,"Liverpool","Newcastle Utd",2,1
"3419",2014-05-11,"Hull City","Everton",0,2
"3420",2014-05-11,"Tottenham","Aston Villa",3,0
"3421",2014-08-16,"Manchester Utd","Swansea City",1,2
"3422",2014-08-16,"Stoke City","Aston Villa",0,1
"3423",2014-08-16,"West Ham","Tottenham",0,1
"3424",2014-08-16,"West Brom","Sunderland",2,2
"3425",2014-08-16,"Leicester City","Everton",2,2
"3426",2014-08-16,"QPR","Hull City",0,1
"3427",2014-08-16,"Arsenal","Crystal Palace",2,1
"3428",2014-08-17,"Liverpool","Southampton",2,1
"3429",2014-08-17,"Newcastle Utd","Manchester City",0,2
"3430",2014-08-18,"Burnley","Chelsea",1,3
"3431",2014-08-23,"Aston Villa","Newcastle Utd",0,0
"3432",2014-08-23,"Swansea City","Burnley",1,0
"3433",2014-08-23,"Crystal Palace","West Ham",1,3
"3434",2014-08-23,"Chelsea","Leicester City",2,0
"3435",2014-08-23,"Southampton","West Brom",0,0
"3436",2014-08-23,"Everton","Arsenal",2,2
"3437",2014-08-24,"Tottenham","QPR",4,0
"3438",2014-08-24,"Hull City","Stoke City",1,1
"3439",2014-08-24,"Sunderland","Manchester Utd",1,1
"3440",2014-08-25,"Manchester City","Liverpool",3,1
"3441",2014-08-30,"Burnley","Manchester Utd",0,0
"3442",2014-08-30,"Manchester City","Stoke City",0,1
"3443",2014-08-30,"Swansea City","West Brom",3,0
"3444",2014-08-30,"Newcastle Utd","Crystal Palace",3,3
"3445",2014-08-30,"West Ham","Southampton",1,3
"3446",2014-08-30,"QPR","Sunderland",1,0
"3447",2014-08-30,"Everton","Chelsea",3,6
"3448",2014-08-31,"Aston Villa","Hull City",2,1
"3449",2014-08-31,"Tottenham","Liverpool",0,3
"3450",2014-08-31,"Leicester City","Arsenal",1,1
"3451",2014-09-13,"Arsenal","Manchester City",2,2
"3452",2014-09-13,"West Brom","Everton",0,2
"3453",2014-09-13,"Stoke City","Leicester City",0,1
"3454",2014-09-13,"Crystal Palace","Burnley",0,0
"3455",2014-09-13,"Southampton","Newcastle Utd",4,0
"3456",2014-09-13,"Sunderland","Tottenham",2,2
"3457",2014-09-13,"Chelsea","Swansea City",4,2
"3458",2014-09-13,"Liverpool","Aston Villa",0,1
"3459",2014-09-14,"Manchester Utd","QPR",4,0
"3460",2014-09-15,"Hull City","West Ham",2,2
"3461",2014-09-20,"QPR","Stoke City",2,2
"3462",2014-09-20,"Newcastle Utd","Hull City",2,2
"3463",2014-09-20,"Burnley","Sunderland",0,0
"3464",2014-09-20,"Swansea City","Southampton",0,1
"3465",2014-09-20,"Aston Villa","Arsenal",0,3
"3466",2014-09-20,"West Ham","Liverpool",3,1
"3467",2014-09-21,"Tottenham","West Brom",0,1
"3468",2014-09-21,"Leicester City","Manchester Utd",5,3
"3469",2014-09-21,"Manchester City","Chelsea",1,1
"3470",2014-09-21,"Everton","Crystal Palace",2,3
"3471",2014-09-27,"Liverpool","Everton",1,1
"3472",2014-09-27,"Sunderland","Swansea City",0,0
"3473",2014-09-27,"Hull City","Manchester City",2,4
"3474",2014-09-27,"Chelsea","Aston Villa",3,0
"3475",2014-09-27,"Southampton","QPR",2,1
"3476",2014-09-27,"Crystal Palace","Leicester City",2,0
"3477",2014-09-27,"Manchester Utd","West Ham",2,1
"3478",2014-09-27,"Arsenal","Tottenham",1,1
"3479",2014-09-28,"West Brom","Burnley",4,0
"3480",2014-09-29,"Stoke City","Newcastle Utd",1,0
"3481",2014-10-04,"Swansea City","Newcastle Utd",2,2
"3482",2014-10-04,"Hull City","Crystal Palace",2,0
"3483",2014-10-04,"Sunderland","Stoke City",3,1
"3484",2014-10-04,"Liverpool","West Brom",2,1
"3485",2014-10-04,"Leicester City","Burnley",2,2
"3486",2014-10-04,"Aston Villa","Manchester City",0,2
"3487",2014-10-05,"Manchester Utd","Everton",2,1
"3488",2014-10-05,"Tottenham","Southampton",1,0
"3489",2014-10-05,"Chelsea","Arsenal",2,0
"3490",2014-10-05,"West Ham","QPR",2,0
"3491",2014-10-18,"Manchester City","Tottenham",4,1
"3492",2014-10-18,"Arsenal","Hull City",2,2
"3493",2014-10-18,"Burnley","West Ham",1,3
"3494",2014-10-18,"Crystal Palace","Chelsea",1,2
"3495",2014-10-18,"Everton","Aston Villa",3,0
"3496",2014-10-18,"Southampton","Sunderland",8,0
"3497",2014-10-18,"Newcastle Utd","Leicester City",1,0
"3498",2014-10-19,"QPR","Liverpool",2,3
"3499",2014-10-19,"Stoke City","Swansea City",2,1
"3500",2014-10-20,"West Brom","Manchester Utd",2,2
"3501",2014-10-25,"West Ham","Manchester City",2,1
"3502",2014-10-25,"Sunderland","Arsenal",0,2
"3503",2014-10-25,"Liverpool","Hull City",0,0
"3504",2014-10-25,"West Brom","Crystal Palace",2,2
"3505",2014-10-25,"Southampton","Stoke City",1,0
"3506",2014-10-25,"Swansea City","Leicester City",2,0
"3507",2014-10-26,"Burnley","Everton",1,3
"3508",2014-10-26,"Tottenham","Newcastle Utd",1,2
"3509",2014-10-26,"Manchester Utd","Chelsea",1,1
"3510",2014-10-27,"QPR","Aston Villa",2,0
"3511",2014-11-01,"Newcastle Utd","Liverpool",1,0
"3512",2014-11-01,"Stoke City","West Ham",2,2
"3513",2014-11-01,"Hull City","Southampton",0,1
"3514",2014-11-01,"Arsenal","Burnley",3,0
"3515",2014-11-01,"Everton","Swansea City",0,0
"3516",2014-11-01,"Leicester City","West Brom",0,1
"3517",2014-11-01,"Chelsea","QPR",2,1
"3518",2014-11-02,"Manchester City","Manchester Utd",1,0
"3519",2014-11-02,"Aston Villa","Tottenham",1,2
"3520",2014-11-03,"Crystal Palace","Sunderland",1,3
"3521",2014-11-08,"Liverpool","Chelsea",1,2
"3522",2014-11-08,"Burnley","Hull City",1,0
"3523",2014-11-08,"Manchester Utd","Crystal Palace",1,0
"3524",2014-11-08,"West Ham","Aston Villa",0,0
"3525",2014-11-08,"Southampton","Leicester City",2,0
"3526",2014-11-08,"QPR","Manchester City",2,2
"3527",2014-11-09,"Sunderland","Everton",1,1
"3528",2014-11-09,"West Brom","Newcastle Utd",0,2
"3529",2014-11-09,"Tottenham","Stoke City",1,2
"3530",2014-11-09,"Swansea City","Arsenal",2,1
"3531",2014-11-22,"Newcastle Utd","QPR",1,0
"3532",2014-11-22,"Stoke City","Burnley",1,2
"3533",2014-11-22,"Everton","West Ham",2,1
"3534",2014-11-22,"Manchester City","Swansea City",2,1
"3535",2014-11-22,"Chelsea","West Brom",2,0
"3536",2014-11-22,"Leicester City","Sunderland",0,0
"3537",2014-11-22,"Arsenal","Manchester Utd",1,2
"3538",2014-11-23,"Crystal Palace","Liverpool",3,1
"3539",2014-11-23,"Hull City","Tottenham",1,2
"3540",2014-11-24,"Aston Villa","Southampton",1,1
"3541",2014-11-29,"West Brom","Arsenal",0,1
"3542",2014-11-29,"Manchester Utd","Hull City",3,0
"3543",2014-11-29,"QPR","Leicester City",3,2
"3544",2014-11-29,"Burnley","Aston Villa",1,1
"3545",2014-11-29,"Swansea City","Crystal Palace",1,1
"3546",2014-11-29,"Liverpool","Stoke City",1,0
"3547",2014-11-29,"West Ham","Newcastle Utd",1,0
"3548",2014-11-29,"Sunderland","Chelsea",0,0
"3549",2014-11-30,"Southampton","Manchester City",0,3
"3550",2014-11-30,"Tottenham","Everton",2,1
"3551",2014-12-02,"Leicester City","Liverpool",1,3
"3552",2014-12-02,"Burnley","Newcastle Utd",1,1
"3553",2014-12-02,"Manchester Utd","Stoke City",2,1
"3554",2014-12-02,"Swansea City","QPR",2,0
"3555",2014-12-02,"West Brom","West Ham",1,2
"3556",2014-12-02,"Crystal Palace","Aston Villa",0,1
"3557",2014-12-03,"Sunderland","Manchester City",1,4
"3558",2014-12-03,"Everton","Hull City",1,1
"3559",2014-12-03,"Arsenal","Southampton",1,0
"3560",2014-12-03,"Chelsea","Tottenham",3,0
"3561",2014-12-06,"Newcastle Utd","Chelsea",2,1
"3562",2014-12-06,"Tottenham","Crystal Palace",0,0
"3563",2014-12-06,"Stoke City","Arsenal",3,2
"3564",2014-12-06,"QPR","Burnley",2,0
"3565",2014-12-06,"Hull City","West Brom",0,0
"3566",2014-12-06,"Liverpool","Sunderland",0,0
"3567",2014-12-06,"Manchester City","Everton",1,0
"3568",2014-12-07,"West Ham","Swansea City",3,1
"3569",2014-12-07,"Aston Villa","Leicester City",2,1
"3570",2014-12-08,"Southampton","Manchester Utd",1,2
"3571",2014-12-13,"Chelsea","Hull City",2,0
"3572",2014-12-13,"Crystal Palace","Stoke City",1,1
"3573",2014-12-13,"Leicester City","Manchester City",0,1
"3574",2014-12-13,"West Brom","Aston Villa",1,0
"3575",2014-12-13,"Sunderland","West Ham",1,1
"3576",2014-12-13,"Burnley","Southampton",1,0
"3577",2014-12-13,"Arsenal","Newcastle Utd",4,1
"3578",2014-12-14,"Manchester Utd","Liverpool",3,0
"3579",2014-12-14,"Swansea City","Tottenham",1,2
"3580",2014-12-15,"Everton","QPR",3,1
"3581",2014-12-20,"Manchester City","Crystal Palace",3,0
"3582",2014-12-20,"Southampton","Everton",3,0
"3583",2014-12-20,"Hull City","Swansea City",0,1
"3584",2014-12-20,"Tottenham","Burnley",2,1
"3585",2014-12-20,"Aston Villa","Manchester Utd",1,1
"3586",2014-12-20,"QPR","West Brom",3,2
"3587",2014-12-20,"West Ham","Leicester City",2,0
"3588",2014-12-21,"Newcastle Utd","Sunderland",0,1
"3589",2014-12-21,"Liverpool","Arsenal",2,2
"3590",2014-12-22,"Stoke City","Chelsea",0,2
"3591",2014-12-26,"Chelsea","West Ham",2,0
"3592",2014-12-26,"Burnley","Liverpool",0,1
"3593",2014-12-26,"Swansea City","Aston Villa",1,0
"3594",2014-12-26,"Leicester City","Tottenham",1,2
"3595",2014-12-26,"Manchester Utd","Newcastle Utd",3,1
"3596",2014-12-26,"Sunderland","Hull City",1,3
"3597",2014-12-26,"Crystal Palace","Southampton",1,3
"3598",2014-12-26,"Everton","Stoke City",0,1
"3599",2014-12-26,"West Brom","Manchester City",1,3
"3600",2014-12-26,"Arsenal","QPR",2,1
"3601",2014-12-28,"Tottenham","Manchester Utd",0,0
"3602",2014-12-28,"Southampton","Chelsea",1,1
"3603",2014-12-28,"Manchester City","Burnley",2,2
"3604",2014-12-28,"QPR","Crystal Palace",0,0
"3605",2014-12-28,"Aston Villa","Sunderland",0,0
"3606",2014-12-28,"Hull City","Leicester City",0,1
"3607",2014-12-28,"West Ham","Arsenal",1,2
"3608",2014-12-28,"Stoke City","West Brom",2,0
"3609",2014-12-28,"Newcastle Utd","Everton",3,2
"3610",2014-12-29,"Liverpool","Swansea City",4,1
"3611",2015-01-01,"Stoke City","Manchester Utd",1,1
"3612",2015-01-01,"QPR","Swansea City",1,1
"3613",2015-01-01,"Aston Villa","Crystal Palace",0,0
"3614",2015-01-01,"West Ham","West Brom",1,1
"3615",2015-01-01,"Hull City","Everton",2,0
"3616",2015-01-01,"Manchester City","Sunderland",3,2
"3617",2015-01-01,"Southampton","Arsenal",2,0
"3618",2015-01-01,"Newcastle Utd","Burnley",3,3
"3619",2015-01-01,"Liverpool","Leicester City",2,2
"3620",2015-01-01,"Tottenham","Chelsea",5,3
"3621",2015-01-10,"Sunderland","Liverpool",0,1
"3622",2015-01-10,"West Brom","Hull City",1,0
"3623",2015-01-10,"Leicester City","Aston Villa",1,0
"3624",2015-01-10,"Swansea City","West Ham",1,1
"3625",2015-01-10,"Everton","Manchester City",1,1
"3626",2015-01-10,"Chelsea","Newcastle Utd",2,0
"3627",2015-01-10,"Burnley","QPR",2,1
"3628",2015-01-10,"Crystal Palace","Tottenham",2,1
"3629",2015-01-11,"Arsenal","Stoke City",3,0
"3630",2015-01-11,"Manchester Utd","Southampton",0,1
"3631",2015-01-17,"QPR","Manchester Utd",0,2
"3632",2015-01-17,"Burnley","Crystal Palace",2,3
"3633",2015-01-17,"Leicester City","Stoke City",0,1
"3634",2015-01-17,"Aston Villa","Liverpool",0,2
"3635",2015-01-17,"Tottenham","Sunderland",2,1
"3636",2015-01-17,"Swansea City","Chelsea",0,5
"3637",2015-01-17,"Newcastle Utd","Southampton",1,2
"3638",2015-01-18,"West Ham","Hull City",3,0
"3639",2015-01-18,"Manchester City","Arsenal",0,2
"3640",2015-01-19,"Everton","West Brom",0,0
"3641",2015-01-31,"Hull City","Newcastle Utd",0,3
"3642",2015-01-31,"West Brom","Tottenham",0,3
"3643",2015-01-31,"Manchester Utd","Leicester City",3,1
"3644",2015-01-31,"Liverpool","West Ham",2,0
"3645",2015-01-31,"Crystal Palace","Everton",0,1
"3646",2015-01-31,"Stoke City","QPR",3,1
"3647",2015-01-31,"Sunderland","Burnley",2,0
"3648",2015-01-31,"Chelsea","Manchester City",1,1
"3649",2015-02-01,"Arsenal","Aston Villa",5,0
"3650",2015-02-01,"Southampton","Swansea City",0,1
"3651",2015-02-07,"Tottenham","Arsenal",2,1
"3652",2015-02-07,"Swansea City","Sunderland",1,1
"3653",2015-02-07,"Leicester City","Crystal Palace",0,1
"3654",2015-02-07,"Manchester City","Hull City",1,1
"3655",2015-02-07,"QPR","Southampton",0,1
"3656",2015-02-07,"Aston Villa","Chelsea",1,2
"3657",2015-02-07,"Everton","Liverpool",0,0
"3658",2015-02-08,"Burnley","West Brom",2,2
"3659",2015-02-08,"Newcastle Utd","Stoke City",1,1
"3660",2015-02-08,"West Ham","Manchester Utd",1,1
"3661",2015-02-10,"Hull City","Aston Villa",2,0
"3662",2015-02-10,"Sunderland","QPR",0,2
"3663",2015-02-10,"Arsenal","Leicester City",2,1
"3664",2015-02-10,"Liverpool","Tottenham",3,2
"3665",2015-02-11,"Manchester Utd","Burnley",3,1
"3666",2015-02-11,"Southampton","West Ham",0,0
"3667",2015-02-11,"Chelsea","Everton",1,0
"3668",2015-02-11,"Stoke City","Manchester City",1,4
"3669",2015-02-11,"West Brom","Swansea City",2,0
"3670",2015-02-11,"Crystal Palace","Newcastle Utd",1,1
"3671",2015-02-21,"Chelsea","Burnley",1,1
"3672",2015-02-21,"Crystal Palace","Arsenal",1,2
"3673",2015-02-21,"Swansea City","Manchester Utd",2,1
"3674",2015-02-21,"Sunderland","West Brom",0,0
"3675",2015-02-21,"Hull City","QPR",2,1
"3676",2015-02-21,"Aston Villa","Stoke City",1,2
"3677",2015-02-21,"Manchester City","Newcastle Utd",5,0
"3678",2015-02-22,"Tottenham","West Ham",2,2
"3679",2015-02-22,"Everton","Leicester City",2,2
"3680",2015-02-22,"Southampton","Liverpool",0,2
"3681",2015-02-28,"West Ham","Crystal Palace",1,3
"3682",2015-02-28,"West Brom","Southampton",1,0
"3683",2015-02-28,"Stoke City","Hull City",1,0
"3684",2015-02-28,"Manchester Utd","Sunderland",2,0
"3685",2015-02-28,"Burnley","Swansea City",0,1
"3686",2015-02-28,"Newcastle Utd","Aston Villa",1,0
"3687",2015-03-01,"Liverpool","Manchester City",2,1
"3688",2015-03-01,"Arsenal","Everton",2,0
"3689",2015-03-07,"QPR","Tottenham",1,2
"3690",2015-04-29,"Leicester City","Chelsea",1,3
"3691",2015-03-03,"Southampton","Crystal Palace",1,0
"3692",2015-03-03,"Hull City","Sunderland",1,1
"3693",2015-03-03,"Aston Villa","West Brom",2,1
"3694",2015-03-04,"Manchester City","Leicester City",2,0
"3695",2015-03-04,"Tottenham","Swansea City",3,2
"3696",2015-03-04,"Newcastle Utd","Manchester Utd",0,1
"3697",2015-03-04,"Stoke City","Everton",2,0
"3698",2015-03-04,"West Ham","Chelsea",0,1
"3699",2015-03-04,"QPR","Arsenal",1,2
"3700",2015-03-04,"Liverpool","Burnley",2,0
"3701",2015-03-14,"Crystal Palace","QPR",3,1
"3702",2015-03-14,"West Brom","Stoke City",1,0
"3703",2015-03-14,"Arsenal","West Ham",3,0
"3704",2015-03-14,"Sunderland","Aston Villa",0,4
"3705",2015-03-14,"Leicester City","Hull City",0,0
"3706",2015-03-14,"Burnley","Manchester City",1,0
"3707",2015-03-15,"Chelsea","Southampton",1,1
"3708",2015-03-15,"Everton","Newcastle Utd",3,0
"3709",2015-03-15,"Manchester Utd","Tottenham",3,0
"3710",2015-03-16,"Swansea City","Liverpool",0,1
"3711",2015-03-21,"Manchester City","West Brom",3,0
"3712",2015-03-21,"Newcastle Utd","Arsenal",1,2
"3713",2015-03-21,"Tottenham","Leicester City",4,3
"3714",2015-03-21,"Southampton","Burnley",2,0
"3715",2015-03-21,"Aston Villa","Swansea City",0,1
"3716",2015-03-21,"Stoke City","Crystal Palace",1,2
"3717",2015-03-21,"West Ham","Sunderland",1,0
"3718",2015-03-22,"Liverpool","Manchester Utd",1,2
"3719",2015-03-22,"Hull City","Chelsea",2,3
"3720",2015-03-22,"QPR","Everton",1,2
"3721",2015-04-04,"Arsenal","Liverpool",4,1
"3722",2015-04-04,"Swansea City","Hull City",3,1
"3723",2015-04-04,"Everton","Southampton",1,0
"3724",2015-04-04,"Leicester City","West Ham",2,1
"3725",2015-04-04,"Manchester Utd","Aston Villa",3,1
"3726",2015-04-04,"West Brom","QPR",1,4
"3727",2015-04-04,"Chelsea","Stoke City",2,1
"3728",2015-04-05,"Burnley","Tottenham",0,0
"3729",2015-04-05,"Sunderland","Newcastle Utd",1,0
"3730",2015-04-06,"Crystal Palace","Manchester City",2,1
"3731",2015-04-11,"Swansea City","Everton",1,1
"3732",2015-04-11,"West Ham","Stoke City",1,1
"3733",2015-04-11,"West Brom","Leicester City",2,3
